RAWX,RAWY,CCDNR,REV1,REV2
233,345,2,952,4142
233,346,2,952,4142
233,347,2,952,4142
233,348,2,952,4142
233,349,2,952,4142
233,350,2,952,4142
233,351,2,952,4142
233,352,2,952,4142
233,353,2,952,4142
233,354,2,952,4142
233,355,2,952,4142
233,356,2,952,4142
233,357,2,952,4142
233,358,2,952,4142
233,359,2,952,4142
233,360,2,952,4142
233,361,2,952,4142
233,362,2,952,4142
233,363,2,952,4142
233,364,2,952,4142
233,365,2,952,4142
233,366,2,952,4142
233,367,2,952,4142
233,368,2,952,4142
233,369,2,952,4142
233,370,2,952,4142
233,371,2,952,4142
233,372,2,952,4142
233,373,2,952,4142
233,374,2,952,4142
233,375,2,952,4142
233,376,2,952,4142
233,377,2,952,4142
233,378,2,952,4142
233,379,2,952,4142
233,380,2,952,4142
233,381,2,952,4142
233,382,2,952,4142
233,383,2,952,4142
233,384,2,952,4142
233,385,2,952,4142
233,386,2,952,4142
233,387,2,952,4142
233,388,2,952,4142
233,389,2,952,4142
233,390,2,952,4142
233,391,2,952,4142
233,392,2,952,4142
233,393,2,952,4142
233,394,2,952,4142
233,395,2,952,4142
233,396,2,952,4142
233,397,2,952,4142
233,398,2,952,4142
233,399,2,952,4142
233,400,2,952,4142
233,401,2,952,4142
233,402,2,952,4142
233,403,2,952,4142
233,404,2,952,4142
233,405,2,952,4142
233,406,2,952,4142
233,407,2,952,4142
233,408,2,952,4142
233,409,2,952,4142
233,410,2,952,4142
233,411,2,952,4142
233,412,2,952,4142
233,413,2,952,4142
233,414,2,952,4142
233,415,2,952,4142
233,416,2,952,4142
233,417,2,952,4142
233,418,2,952,4142
233,419,2,952,4142
233,420,2,952,4142
233,421,2,952,4142
233,422,2,952,4142
233,423,2,952,4142
233,424,2,952,4142
233,425,2,952,4142
233,426,2,952,4142
233,427,2,952,4142
233,428,2,952,4142
233,429,2,952,4142
233,430,2,952,4142
233,431,2,952,4142
233,432,2,952,4142
233,433,2,952,4142
233,434,2,952,4142
233,435,2,952,4142
233,436,2,952,4142
233,437,2,952,4142
233,438,2,952,4142
233,439,2,952,4142
233,440,2,952,4142
233,441,2,952,4142
233,442,2,952,4142
233,443,2,952,4142
233,444,2,952,4142
233,445,2,952,4142
233,446,2,952,4142
233,447,2,952,4142
233,448,2,952,4142
233,449,2,952,4142
233,450,2,952,4142
233,451,2,952,4142
233,452,2,952,4142
233,453,2,952,4142
233,454,2,952,4142
233,455,2,952,4142
233,456,2,952,4142
233,457,2,952,4142
233,458,2,952,4142
233,459,2,952,4142
233,460,2,952,4142
233,461,2,952,4142
233,462,2,952,4142
233,463,2,952,4142
233,464,2,952,4142
233,465,2,952,4142
233,466,2,952,4142
233,467,2,952,4142
233,468,2,952,4142
233,469,2,952,4142
233,470,2,952,4142
233,471,2,952,4142
233,472,2,952,4142
233,473,2,952,4142
233,474,2,952,4142
233,475,2,952,4142
233,476,2,952,4142
233,477,2,952,4142
233,478,2,952,4142
233,479,2,952,4142
233,480,2,952,4142
233,481,2,952,4142
233,482,2,952,4142
233,483,2,952,4142
233,484,2,952,4142
233,485,2,952,4142
233,486,2,952,4142
233,487,2,952,4142
233,488,2,952,4142
233,489,2,952,4142
233,490,2,952,4142
233,491,2,952,4142
233,492,2,952,4142
233,493,2,952,4142
233,494,2,952,4142
233,495,2,952,4142
233,496,2,952,4142
233,497,2,952,4142
233,498,2,952,4142
233,499,2,952,4142
233,500,2,952,4142
233,501,2,952,4142
233,502,2,952,4142
233,503,2,952,4142
233,504,2,952,4142
233,505,2,952,4142
233,506,2,952,4142
233,507,2,952,4142
233,508,2,952,4142
233,509,2,952,4142
233,510,2,952,4142
233,511,2,952,4142
233,512,2,952,4142
233,513,2,952,4142
233,514,2,952,4142
233,515,2,952,4142
233,516,2,952,4142
233,517,2,952,4142
233,518,2,952,4142
233,519,2,952,4142
233,520,2,952,4142
233,521,2,952,4142
233,522,2,952,4142
233,523,2,952,4142
233,524,2,952,4142
233,525,2,952,4142
233,526,2,952,4142
233,527,2,952,4142
233,528,2,952,4142
233,529,2,952,4142
233,530,2,952,4142
233,531,2,952,4142
233,532,2,952,4142
233,533,2,952,4142
233,534,2,952,4142
233,535,2,952,4142
233,536,2,952,4142
233,537,2,952,4142
233,538,2,952,4142
233,539,2,952,4142
233,540,2,952,4142
233,541,2,952,4142
233,542,2,952,4142
233,543,2,952,4142
233,544,2,952,4142
233,545,2,952,4142
233,546,2,952,4142
233,547,2,952,4142
233,548,2,952,4142
233,549,2,952,4142
233,550,2,952,4142
233,551,2,952,4142
233,552,2,952,4142
233,553,2,952,4142
233,554,2,952,4142
233,555,2,952,4142
233,556,2,952,4142
233,557,2,952,4142
233,558,2,952,4142
233,559,2,952,4142
233,560,2,952,4142
233,561,2,952,4142
233,562,2,952,4142
233,563,2,952,4142
233,564,2,952,4142
233,565,2,952,4142
233,566,2,952,4142
233,567,2,952,4142
233,568,2,952,4142
233,569,2,952,4142
233,570,2,952,4142
233,571,2,952,4142
233,572,2,952,4142
233,573,2,952,4142
233,574,2,952,4142
233,575,2,952,4142
233,576,2,952,4142
233,577,2,952,4142
233,578,2,952,4142
233,579,2,952,4142
233,580,2,952,4142
233,581,2,952,4142
233,582,2,952,4142
233,583,2,952,4142
233,584,2,952,4142
233,585,2,952,4142
233,586,2,952,4142
233,587,2,952,4142
233,588,2,952,4142
233,589,2,952,4142
233,590,2,952,4142
233,591,2,952,4142
233,592,2,952,4142
234,1,2,952,4142
234,2,2,952,4142
234,3,2,952,4142
234,4,2,952,4142
234,5,2,952,4142
234,6,2,952,4142
234,7,2,952,4142
234,8,2,952,4142
234,9,2,952,4142
234,10,2,952,4142
234,11,2,952,4142
234,12,2,952,4142
234,13,2,952,4142
234,14,2,952,4142
234,15,2,952,4142
234,16,2,952,4142
234,17,2,952,4142
234,18,2,952,4142
234,19,2,952,4142
234,20,2,952,4142
234,21,2,952,4142
234,22,2,952,4142
234,23,2,952,4142
234,24,2,952,4142
234,25,2,952,4142
234,26,2,952,4142
234,27,2,952,4142
234,28,2,952,4142
234,29,2,952,4142
234,30,2,952,4142
234,31,2,952,4142
234,32,2,952,4142
234,33,2,952,4142
234,34,2,952,4142
234,35,2,952,4142
234,36,2,952,4142
234,37,2,952,4142
234,38,2,952,4142
234,39,2,952,4142
234,40,2,952,4142
234,41,2,952,4142
234,42,2,952,4142
234,43,2,952,4142
234,44,2,952,4142
234,45,2,952,4142
234,46,2,952,4142
234,47,2,952,4142
234,48,2,952,4142
234,49,2,952,4142
234,50,2,952,4142
234,51,2,952,4142
234,52,2,952,4142
234,53,2,952,4142
234,54,2,952,4142
234,55,2,952,4142
234,56,2,952,4142
234,57,2,952,4142
234,58,2,952,4142
234,59,2,952,4142
234,60,2,952,4142
234,61,2,952,4142
234,62,2,952,4142
234,63,2,952,4142
234,64,2,952,4142
234,65,2,952,4142
234,66,2,952,4142
234,67,2,952,4142
234,68,2,952,4142
234,69,2,952,4142
234,70,2,952,4142
234,71,2,952,4142
234,72,2,952,4142
234,73,2,952,4142
234,74,2,952,4142
234,75,2,952,4142
234,76,2,952,4142
234,77,2,952,4142
234,78,2,952,4142
234,79,2,952,4142
234,80,2,952,4142
234,81,2,952,4142
234,82,2,952,4142
234,83,2,952,4142
234,84,2,952,4142
234,85,2,952,4142
234,86,2,952,4142
234,87,2,952,4142
234,88,2,952,4142
234,89,2,952,4142
234,90,2,952,4142
234,91,2,952,4142
234,92,2,952,4142
234,93,2,952,4142
234,94,2,952,4142
234,95,2,952,4142
234,96,2,952,4142
234,97,2,952,4142
234,98,2,952,4142
234,99,2,952,4142
234,100,2,952,4142
234,101,2,952,4142
234,102,2,952,4142
234,103,2,952,4142
234,104,2,952,4142
234,105,2,952,4142
234,106,2,952,4142
234,107,2,952,4142
234,108,2,952,4142
234,109,2,952,4142
234,110,2,952,4142
234,111,2,952,4142
234,112,2,952,4142
234,113,2,952,4142
234,114,2,952,4142
234,115,2,952,4142
234,116,2,952,4142
234,117,2,952,4142
234,118,2,952,4142
234,119,2,952,4142
234,120,2,952,4142
234,121,2,952,4142
234,122,2,952,4142
234,123,2,952,4142
234,124,2,952,4142
234,125,2,952,4142
234,126,2,952,4142
234,127,2,952,4142
234,128,2,952,4142
234,129,2,952,4142
234,130,2,952,4142
234,131,2,952,4142
234,132,2,952,4142
234,133,2,952,4142
234,134,2,952,4142
234,135,2,952,4142
234,136,2,952,4142
234,137,2,952,4142
234,138,2,952,4142
234,139,2,952,4142
234,140,2,952,4142
234,141,2,952,4142
234,142,2,952,4142
234,143,2,952,4142
234,144,2,952,4142
234,145,2,952,4142
234,146,2,952,4142
234,147,2,952,4142
234,148,2,952,4142
234,149,2,952,4142
234,150,2,952,4142
234,151,2,952,4142
234,152,2,952,4142
234,153,2,952,4142
234,154,2,952,4142
234,155,2,952,4142
234,156,2,952,4142
234,157,2,952,4142
234,158,2,952,4142
234,159,2,952,4142
234,160,2,952,4142
234,161,2,952,4142
234,162,2,952,4142
234,163,2,952,4142
234,164,2,952,4142
234,165,2,952,4142
234,166,2,952,4142
234,167,2,952,4142
234,168,2,952,4142
234,169,2,952,4142
234,170,2,952,4142
234,171,2,952,4142
234,172,2,952,4142
234,173,2,952,4142
234,174,2,952,4142
234,175,2,952,4142
234,176,2,952,4142
234,177,2,952,4142
234,178,2,952,4142
234,179,2,952,4142
234,180,2,952,4142
234,181,2,952,4142
234,182,2,952,4142
234,183,2,952,4142
234,184,2,952,4142
234,185,2,952,4142
234,186,2,952,4142
234,187,2,952,4142
234,188,2,952,4142
234,189,2,952,4142
234,190,2,952,4142
234,191,2,952,4142
234,192,2,952,4142
234,193,2,952,4142
234,194,2,952,4142
234,195,2,952,4142
234,196,2,952,4142
234,197,2,952,4142
234,198,2,952,4142
234,199,2,952,4142
234,200,2,952,4142
234,201,2,952,4142
234,202,2,952,4142
234,203,2,952,4142
234,204,2,952,4142
234,205,2,952,4142
234,206,2,952,4142
234,207,2,952,4142
234,208,2,952,4142
234,209,2,952,4142
234,210,2,952,4142
234,211,2,952,4142
234,212,2,952,4142
234,213,2,952,4142
234,214,2,952,4142
234,215,2,952,4142
234,216,2,952,4142
234,217,2,952,4142
234,218,2,952,4142
234,219,2,952,4142
234,220,2,952,4142
234,221,2,952,4142
234,222,2,952,4142
234,223,2,952,4142
234,224,2,952,4142
234,225,2,952,4142
234,226,2,952,4142
234,227,2,952,4142
234,228,2,952,4142
234,229,2,952,4142
234,230,2,952,4142
234,231,2,952,4142
234,232,2,952,4142
234,233,2,952,4142
234,234,2,952,4142
234,235,2,952,4142
234,236,2,952,4142
234,237,2,952,4142
234,238,2,952,4142
234,239,2,952,4142
234,240,2,952,4142
234,241,2,952,4142
234,242,2,952,4142
234,243,2,952,4142
234,244,2,952,4142
234,245,2,952,4142
234,246,2,952,4142
234,247,2,952,4142
234,248,2,952,4142
234,249,2,952,4142
234,250,2,952,4142
234,251,2,952,4142
234,252,2,952,4142
234,253,2,952,4142
234,254,2,952,4142
234,255,2,952,4142
234,256,2,952,4142
234,257,2,952,4142
234,258,2,952,4142
234,259,2,952,4142
234,260,2,952,4142
234,261,2,952,4142
234,262,2,952,4142
234,263,2,952,4142
234,264,2,952,4142
234,265,2,952,4142
234,266,2,952,4142
234,267,2,952,4142
234,268,2,952,4142
234,269,2,952,4142
234,270,2,952,4142
234,271,2,952,4142
234,272,2,952,4142
234,273,2,952,4142
234,274,2,952,4142
234,275,2,952,4142
234,276,2,952,4142
234,277,2,952,4142
234,278,2,952,4142
234,279,2,952,4142
234,280,2,952,4142
234,281,2,952,4142
234,282,2,952,4142
234,283,2,952,4142
234,284,2,952,4142
234,285,2,952,4142
234,286,2,952,4142
234,287,2,952,4142
234,288,2,952,4142
234,289,2,952,4142
234,290,2,952,4142
234,291,2,952,4142
234,292,2,952,4142
234,293,2,952,4142
234,294,2,952,4142
234,295,2,952,4142
234,296,2,952,4142
234,297,2,952,4142
234,298,2,952,4142
234,299,2,952,4142
234,300,2,952,4142
234,301,2,952,4142
234,302,2,952,4142
234,303,2,952,4142
234,304,2,952,4142
234,305,2,952,4142
234,306,2,952,4142
234,307,2,952,4142
234,308,2,952,4142
234,309,2,952,4142
234,310,2,952,4142
234,311,2,952,4142
234,312,2,952,4142
234,313,2,952,4142
234,314,2,952,4142
234,315,2,952,4142
234,316,2,952,4142
234,317,2,952,4142
234,318,2,952,4142
234,319,2,952,4142
234,320,2,952,4142
234,321,2,952,4142
234,322,2,952,4142
234,323,2,952,4142
234,324,2,952,4142
234,325,2,952,4142
234,326,2,952,4142
234,327,2,952,4142
234,328,2,952,4142
234,329,2,952,4142
234,330,2,952,4142
234,331,2,952,4142
234,332,2,952,4142
234,333,2,952,4142
234,334,2,952,4142
234,335,2,952,4142
234,336,2,952,4142
234,337,2,952,4142
234,338,2,952,4142
234,339,2,952,4142
234,340,2,952,4142
234,341,2,952,4142
234,342,2,952,4142
234,343,2,952,4142
234,344,2,952,4142
234,345,2,952,4142
234,346,2,952,4142
234,347,2,952,4142
234,348,2,952,4142
234,349,2,952,4142
234,350,2,952,4142
234,351,2,952,4142
234,352,2,952,4142
234,353,2,952,4142
234,354,2,952,4142
234,355,2,952,4142
234,356,2,952,4142
234,357,2,952,4142
234,358,2,952,4142
234,359,2,952,4142
234,360,2,952,4142
234,361,2,952,4142
234,362,2,952,4142
234,363,2,952,4142
234,364,2,952,4142
234,365,2,952,4142
234,366,2,952,4142
234,367,2,952,4142
234,368,2,952,4142
234,369,2,952,4142
234,370,2,952,4142
234,371,2,952,4142
234,372,2,952,4142
234,373,2,952,4142
234,374,2,952,4142
234,375,2,952,4142
234,376,2,952,4142
234,377,2,952,4142
234,378,2,952,4142
234,379,2,952,4142
234,380,2,952,4142
234,381,2,952,4142
234,382,2,952,4142
234,383,2,952,4142
234,384,2,952,4142
234,385,2,952,4142
234,386,2,952,4142
234,387,2,952,4142
234,388,2,952,4142
234,389,2,952,4142
234,390,2,952,4142
234,391,2,952,4142
234,392,2,952,4142
234,393,2,952,4142
234,394,2,952,4142
234,395,2,952,4142
234,396,2,952,4142
234,397,2,952,4142
234,398,2,952,4142
234,399,2,952,4142
234,400,2,952,4142
234,401,2,952,4142
234,402,2,952,4142
234,403,2,952,4142
234,404,2,952,4142
234,405,2,952,4142
234,406,2,952,4142
234,407,2,952,4142
234,408,2,952,4142
234,409,2,952,4142
234,410,2,952,4142
234,411,2,952,4142
234,412,2,952,4142
234,413,2,952,4142
234,414,2,952,4142
234,415,2,952,4142
234,416,2,952,4142
234,417,2,952,4142
234,418,2,952,4142
234,419,2,952,4142
234,420,2,952,4142
234,421,2,952,4142
234,422,2,952,4142
234,423,2,952,4142
234,424,2,952,4142
234,425,2,952,4142
234,426,2,952,4142
234,427,2,952,4142
234,428,2,952,4142
234,429,2,952,4142
234,430,2,952,4142
234,431,2,952,4142
234,432,2,952,4142
234,433,2,952,4142
234,434,2,952,4142
234,435,2,952,4142
234,436,2,952,4142
234,437,2,952,4142
234,438,2,952,4142
234,439,2,952,4142
234,440,2,952,4142
234,441,2,952,4142
234,442,2,952,4142
234,443,2,952,4142
234,444,2,952,4142
234,445,2,952,4142
234,446,2,952,4142
234,447,2,952,4142
234,448,2,952,4142
234,449,2,952,4142
234,450,2,952,4142
234,451,2,952,4142
234,452,2,952,4142
234,453,2,952,4142
234,454,2,952,4142
234,455,2,952,4142
234,456,2,952,4142
234,457,2,952,4142
234,458,2,952,4142
234,459,2,952,4142
234,460,2,952,4142
234,461,2,952,4142
234,462,2,952,4142
234,463,2,952,4142
234,464,2,952,4142
234,465,2,952,4142
234,466,2,952,4142
234,467,2,952,4142
234,468,2,952,4142
234,469,2,952,4142
234,470,2,952,4142
234,471,2,952,4142
234,472,2,952,4142
234,473,2,952,4142
234,474,2,952,4142
234,475,2,952,4142
234,476,2,952,4142
234,477,2,952,4142
234,478,2,952,4142
234,479,2,952,4142
234,480,2,952,4142
234,481,2,952,4142
234,482,2,952,4142
234,483,2,952,4142
234,484,2,952,4142
234,485,2,952,4142
234,486,2,952,4142
234,487,2,952,4142
234,488,2,952,4142
234,489,2,952,4142
234,490,2,952,4142
234,491,2,952,4142
234,492,2,952,4142
234,493,2,952,4142
234,494,2,952,4142
234,495,2,952,4142
234,496,2,952,4142
234,497,2,952,4142
234,498,2,952,4142
234,499,2,952,4142
234,500,2,952,4142
234,501,2,952,4142
234,502,2,952,4142
234,503,2,952,4142
234,504,2,952,4142
234,505,2,952,4142
234,506,2,952,4142
234,507,2,952,4142
234,508,2,952,4142
234,509,2,952,4142
234,510,2,952,4142
234,511,2,952,4142
234,512,2,952,4142
234,513,2,952,4142
234,514,2,952,4142
234,515,2,952,4142
234,516,2,952,4142
234,517,2,952,4142
234,518,2,952,4142
234,519,2,952,4142
234,520,2,952,4142
234,521,2,952,4142
234,522,2,952,4142
234,523,2,952,4142
234,524,2,952,4142
234,525,2,952,4142
234,526,2,952,4142
234,527,2,952,4142
234,528,2,952,4142
234,529,2,952,4142
234,530,2,952,4142
234,531,2,952,4142
234,532,2,952,4142
234,533,2,952,4142
234,534,2,952,4142
234,535,2,952,4142
234,536,2,952,4142
234,537,2,952,4142
234,538,2,952,4142
234,539,2,952,4142
234,540,2,952,4142
234,541,2,952,4142
234,542,2,952,4142
234,543,2,952,4142
234,544,2,952,4142
234,545,2,952,4142
234,546,2,952,4142
234,547,2,952,4142
234,548,2,952,4142
234,549,2,952,4142
234,550,2,952,4142
234,551,2,952,4142
234,552,2,952,4142
234,553,2,952,4142
234,554,2,952,4142
234,555,2,952,4142
234,556,2,952,4142
234,557,2,952,4142
234,558,2,952,4142
234,559,2,952,4142
234,560,2,952,4142
234,561,2,952,4142
234,562,2,952,4142
234,563,2,952,4142
234,564,2,952,4142
234,565,2,952,4142
234,566,2,952,4142
234,567,2,952,4142
234,568,2,952,4142
234,569,2,952,4142
234,570,2,952,4142
234,571,2,952,4142
234,572,2,952,4142
234,573,2,952,4142
234,574,2,952,4142
234,575,2,952,4142
234,576,2,952,4142
234,577,2,952,4142
234,578,2,952,4142
234,579,2,952,4142
234,580,2,952,4142
234,581,2,952,4142
234,582,2,952,4142
234,583,2,952,4142
234,584,2,952,4142
234,585,2,952,4142
234,586,2,952,4142
234,587,2,952,4142
234,588,2,952,4142
234,589,2,952,4142
234,590,2,952,4142
234,591,2,952,4142
234,592,2,952,4142
418,263,2,2376,2478
418,264,2,2376,2478
418,265,2,2376,2478
418,266,2,2376,2478
418,267,2,2376,2478
419,262,2,2376,2478
419,263,2,2376,2478
419,264,2,2376,2478
419,265,2,2376,2478
419,266,2,2376,2478
419,267,2,2376,2478
420,262,2,2376,2478
420,263,2,2376,2478
420,264,2,2376,2478
420,265,2,2376,2478
420,266,2,2376,2478
420,267,2,2376,2478
421,262,2,2376,2478
421,263,2,2376,2478
421,264,2,2376,2478
421,265,2,2376,2478
421,266,2,2376,2478
421,267,2,2376,2478
422,262,2,2376,2478
422,263,2,2376,2478
422,264,2,2376,2478
422,265,2,2376,2478
422,266,2,2376,2478
422,267,2,2376,2478
423,263,2,2376,2478
423,264,2,2376,2478
423,265,2,2376,2478
423,266,2,2376,2478
423,267,2,2376,2478
451,419,2,0,10000
451,420,2,0,10000
451,421,2,0,10000
451,422,2,0,10000
451,423,2,0,10000
451,424,2,0,10000
451,425,2,0,10000
451,426,2,0,10000
451,427,2,0,10000
451,428,2,0,10000
451,429,2,0,10000
451,430,2,0,10000
451,431,2,0,10000
451,432,2,0,10000
451,433,2,0,10000
451,434,2,0,10000
451,435,2,0,10000
451,436,2,0,10000
451,437,2,0,10000
451,438,2,0,10000
451,439,2,0,10000
451,440,2,0,10000
451,441,2,0,10000
451,442,2,0,10000
451,443,2,0,10000
451,444,2,0,10000
451,445,2,0,10000
451,446,2,0,10000
451,447,2,0,10000
451,448,2,0,10000
451,449,2,0,10000
451,450,2,0,10000
451,451,2,0,10000
451,452,2,0,10000
451,453,2,0,10000
451,454,2,0,10000
451,455,2,0,10000
451,456,2,0,10000
451,457,2,0,10000
451,458,2,0,10000
451,459,2,0,10000
451,460,2,0,10000
451,461,2,0,10000
451,462,2,0,10000
451,463,2,0,10000
451,464,2,0,10000
451,465,2,0,10000
451,466,2,0,10000
451,467,2,0,10000
451,468,2,0,10000
451,469,2,0,10000
451,470,2,0,10000
451,471,2,0,10000
451,472,2,0,10000
451,473,2,0,10000
451,474,2,0,10000
451,475,2,0,10000
451,476,2,0,10000
451,477,2,0,10000
451,478,2,0,10000
451,479,2,0,10000
451,480,2,0,10000
451,481,2,0,10000
451,482,2,0,10000
451,483,2,0,10000
451,484,2,0,10000
451,485,2,0,10000
451,486,2,0,10000
451,487,2,0,10000
451,488,2,0,10000
451,489,2,0,10000
451,490,2,0,10000
451,491,2,0,10000
451,492,2,0,10000
451,493,2,0,10000
451,494,2,0,10000
451,495,2,0,10000
451,496,2,0,10000
451,497,2,0,10000
451,498,2,0,10000
451,499,2,0,10000
451,500,2,0,10000
451,501,2,0,10000
451,502,2,0,10000
451,503,2,0,10000
451,504,2,0,10000
451,505,2,0,10000
451,506,2,0,10000
451,507,2,0,10000
451,508,2,0,10000
451,509,2,0,10000
451,510,2,0,10000
451,511,2,0,10000
451,512,2,0,10000
451,513,2,0,10000
451,514,2,0,10000
451,515,2,0,10000
451,516,2,0,10000
451,517,2,0,10000
451,518,2,0,10000
451,519,2,0,10000
451,520,2,0,10000
451,521,2,0,10000
451,522,2,0,10000
451,523,2,0,10000
451,524,2,0,10000
451,525,2,0,10000
451,526,2,0,10000
451,527,2,0,10000
451,528,2,0,10000
451,529,2,0,10000
451,530,2,0,10000
451,531,2,0,10000
451,532,2,0,10000
451,533,2,0,10000
451,534,2,0,10000
451,535,2,0,10000
451,536,2,0,10000
451,537,2,0,10000
451,538,2,0,10000
451,539,2,0,10000
451,540,2,0,10000
451,541,2,0,10000
451,542,2,0,10000
451,543,2,0,10000
451,544,2,0,10000
451,545,2,0,10000
451,546,2,0,10000
451,547,2,0,10000
451,548,2,0,10000
451,549,2,0,10000
451,550,2,0,10000
451,551,2,0,10000
451,552,2,0,10000
451,553,2,0,10000
451,554,2,0,10000
451,555,2,0,10000
451,556,2,0,10000
451,557,2,0,10000
451,558,2,0,10000
451,559,2,0,10000
451,560,2,0,10000
451,561,2,0,10000
451,562,2,0,10000
451,563,2,0,10000
451,564,2,0,10000
451,565,2,0,10000
451,566,2,0,10000
451,567,2,0,10000
451,568,2,0,10000
451,569,2,0,10000
451,570,2,0,10000
451,571,2,0,10000
451,572,2,0,10000
451,573,2,0,10000
451,574,2,0,10000
451,575,2,0,10000
451,576,2,0,10000
451,577,2,0,10000
451,578,2,0,10000
451,579,2,0,10000
451,580,2,0,10000
451,581,2,0,10000
451,582,2,0,10000
451,583,2,0,10000
451,584,2,0,10000
451,585,2,0,10000
451,586,2,0,10000
451,587,2,0,10000
451,588,2,0,10000
451,589,2,0,10000
451,590,2,0,10000
451,591,2,0,10000
451,592,2,0,10000
452,419,2,0,10000
452,420,2,0,10000
452,421,2,0,10000
452,422,2,0,10000
452,423,2,0,10000
452,424,2,0,10000
452,425,2,0,10000
452,426,2,0,10000
452,427,2,0,10000
452,428,2,0,10000
452,429,2,0,10000
452,430,2,0,10000
452,431,2,0,10000
452,432,2,0,10000
452,433,2,0,10000
452,434,2,0,10000
452,435,2,0,10000
452,436,2,0,10000
452,437,2,0,10000
452,438,2,0,10000
452,439,2,0,10000
452,440,2,0,10000
452,441,2,0,10000
452,442,2,0,10000
452,443,2,0,10000
452,444,2,0,10000
452,445,2,0,10000
452,446,2,0,10000
452,447,2,0,10000
452,448,2,0,10000
452,449,2,0,10000
452,450,2,0,10000
452,451,2,0,10000
452,452,2,0,10000
452,453,2,0,10000
452,454,2,0,10000
452,455,2,0,10000
452,456,2,0,10000
452,457,2,0,10000
452,458,2,0,10000
452,459,2,0,10000
452,460,2,0,10000
452,461,2,0,10000
452,462,2,0,10000
452,463,2,0,10000
452,464,2,0,10000
452,465,2,0,10000
452,466,2,0,10000
452,467,2,0,10000
452,468,2,0,10000
452,469,2,0,10000
452,470,2,0,10000
452,471,2,0,10000
452,472,2,0,10000
452,473,2,0,10000
452,474,2,0,10000
452,475,2,0,10000
452,476,2,0,10000
452,477,2,0,10000
452,478,2,0,10000
452,479,2,0,10000
452,480,2,0,10000
452,481,2,0,10000
452,482,2,0,10000
452,483,2,0,10000
452,484,2,0,10000
452,485,2,0,10000
452,486,2,0,10000
452,487,2,0,10000
452,488,2,0,10000
452,489,2,0,10000
452,490,2,0,10000
452,491,2,0,10000
452,492,2,0,10000
452,493,2,0,10000
452,494,2,0,10000
452,495,2,0,10000
452,496,2,0,10000
452,497,2,0,10000
